347 16 284 2142 4762 4763 55 16 3 85 15 527 39 264 234 1 	4 	2	0
9 702 168 10 1010 4543 72 139 27 1 	4 	2	0
20 40 2278 460 36 40 50 10 152 63 245 119 3667 230 	4 	0	0
21 29 76 2 62 142 4 17 130 212 3 761 177 1 	0 	2	0
2 428 32 44 112 5 543 5 51 18 1749 36 69 1123 18 1 	2 	2	0
1070 24 1883 858 25 507 112 5 175 12 1 	3 	2	0
1070 24 1883 858 25 507 112 5 175 12 1 	2 	2	0
2 4 13 49 1315 49 2 197 5 221 1348 1 	0 	2	0
2 4 13 49 1315 49 2 197 5 221 1348 1 	3 	2	0
4347 757 11 1897 130 10 2 189 5 9 266 17 74 69 4764 2 1572 16 1306 1 	4 	2	0
38 145 119 39 4347 757 13 44 513 1 	4 	2	0
9 30 1062 71 10 4347 757 164 108 272 5 969 9 187 44 576 247 1 	4 	2	0
2 83 11 35 3 25 8 33 300 3 5 155 27 9 30 236 11 495 80 1 	0 	2	0
20 41 63 1872 490 39 4765 4766 5 16 13 173 1 	4 	2	0
38 815 220 11 4504 5 1078 31 1 	4 	2	0
2 227 11 4767 5 3730 5 2 652 11 93 5 883 1 	0 	2	0
21 29 76 2 62 123 17 2 154 1 	0 	2	0
36 30 61 98 300 48 2 311 25 646 32 101 35 46 1 	0 	2	0
359 114 964 50 48 2 1069 3 2 553 3 2 667 46 11 45 543 1 	2 	2	0
5 2 4 11 287 1 	0 	2	0
4768 1003 284 1469 1188 4484 5 2 504 1 	0 	2	0
286 35 340 81 4544 28 155 11 44 237 22 	1 	2	0
1012 3 20 3812 21 206 15 151 49 20 41 517 8 256 14 795 5 750 96 39 2 1634 817 4769 1 	4 	0	0
24 2016 190 27 2 841 32 2 505 1038 56 1 	0 	2	0
2 4770 2673 4771 204 3197 1866 25 196 4772 1958 2 205 4773 4774 1 	0 	2	0
38 214 41 8 928 5 9 41 564 173 4775 1804 1 	0 	2	0
20 40 45 480 25 63 4 5 40 87 72 4320 75 20 552 2 397 1 	0 	2	0
20 40 45 480 25 63 4 5 40 87 72 4320 75 20 552 2 397 1 	1 	2	0
9 59 149 174 71 10 21 43 1 	4 	2	0
2 29 73 11 37 3372 15 3044 74 1 	4 	0	0
52 967 32 45 132 18 280 266 36 41 67 541 1934 584 5 2 652 11 45 205 3 27 57 195 4776 14 198 16 13 179 1 	0 	2	0
4777 11 38 4778 1437 17 146 1 	4 	2	0
20 68 78 1018 181 12 5 20 140 2 4 1 	2 	2	0
20 68 78 1018 181 12 5 20 140 2 4 1 	0 	2	0
2 620 11 4779 5 112 5 78 469 701 10 313 103 3 5 2 4 11 173 3 51 26 4780 1315 1 	2 	2	0
2 620 11 4779 5 112 5 78 469 701 10 313 103 3 5 2 4 11 173 3 51 26 4780 1315 1 	0 	2	0
9 169 17 140 25 2 479 923 22 	0 	2	0
38 158 11 34 38 104 87 34 8 449 812 111 4307 587 267 48 39 2 128 46 14 1523 96 2 1117 1 	2 	2	0
20 215 598 21 43 66 2220 129 39 8 4781 2797 4782 5 1109 348 63 144 1 	0 	2	0
12 11 98 3 97 107 3 5 18 64 8 256 15 2 23 1 	2 	2	0
12 11 98 3 97 107 3 5 18 64 8 256 15 2 23 1 	1 	2	0
12 11 98 3 97 107 3 5 18 64 8 256 15 2 23 1 	0 	2	0
9 330 2 4 11 37 237 39 52 839 10 396 1 	1 	0	0
5 18 95 64 2 516 27 18 418 10 357 1 	4 	2	0
20 126 37 190 51 20 268 158 8 403 65 357 230 	4 	1	0
35 4784 206 1 	4 	2	0
4785 4786 31 11 8 35 29 10 217 70 138 5 262 22 	4 	2	0
46 16 31 26 2 62 461 43 17 2 334 369 3 24 16 31 8 228 911 57 15 143 4787 106 3 5 133 1313 4788 1 	1 	2	0
2 4 11 45 33 5 45 731 27 881 82 101 42 8 1685 1 	0 	2	0
2 4 11 45 33 5 45 731 27 881 82 101 42 8 1685 1 	2 	0	0
56 31 2 340 3 18 161 17 2 62 154 17 2 385 15 122 1 	4 	2	0
47 915 70 260 875 27 101 4789 18 1 	4 	1	0
21 11 8 505 563 14 8 29 1 	4 	2	0
9 266 21 8 8 173 29 1 	4 	2	0
145 795 17 2 29 1179 10 30 35 19 1 	3 	2	0
9 118 10 4791 21 1086 15 733 1 	4 	1	0
21 29 319 37 64 2 4792 27 4793 4540 4 43 319 3 24 16 268 1 	4 	2	0
73 125 4794 4795 41 8 490 39 1466 319 37 674 20 268 42 4545 388 1 	4 	0	0
87 15 171 44 639 105 50 11 784 14 4 282 10 42 977 380 48 16 4796 101 88 113 46 1 	0 	2	0
55 9 525 3 4504 5 1078 31 305 26 42 359 31 220 3 24 16 31 1817 1 	4 	2	0
2 994 13 507 93 5 126 26 821 103 1 	2 	2	0
184 36 3442 179 8 585 5 1434 652 3 172 8 1028 5 332 478 1 	0 	0	0
16 31 73 33 4 3 213 72 5 27 31 52 20 180 22 	0 	2	0
4546 190 77 2 939 34 2 520 40 55 24 20 40 1512 25 63 801 1 	4 	2	0
233 705 27 833 54 4797 66 8 256 14 1438 1 	0 	0	0
16 31 383 5 455 5 9 424 16 1 	4 	2	0
38 457 5 9 803 630 2 484 15 89 5 41 8 173 119 1 	4 	2	0
2 12 11 205 84 374 213 391 17 21 238 4501 252 43 	2 	2	0
2 12 11 205 84 374 213 391 17 21 238 4501 252 43 	4 	2	0
38 1307 5 9 803 581 10 313 2 154 5 4798 10 217 8 89 4799 1 	4 	1	0
2 91 4800 4801 354 41 10 42 1391 71 125 16 13 26 371 10 158 1 	0 	0	0
2 91 4800 4801 354 41 10 42 1391 71 125 16 13 26 371 10 158 1 	1 	0	0
969 9 47 50 9 153 37 959 375 10 121 5 26 125 2 83 11 637 25 35 550 10 121 1 	0 	0	0
406 8 148 25 8 4802 14 192 5 3060 15 91 3779 1 	1 	2	0
2 12 11 101 273 5 112 3 5 2 352 11 35 1 	2 	2	0
2 12 11 101 273 5 112 3 5 2 352 11 35 1 	1 	2	0
20 40 44 388 25 2 4 5 352 1 	0 	2	0
20 40 44 388 25 2 4 5 352 1 	1 	2	0
18 240 85 2 519 394 22 	0 	2	0
4803 4804 80 4505 3 4805 3 4806 5 117 3124 4807 3 100 32 52 44 633 1 	0 	2	0
4803 4804 80 4505 3 4805 3 4806 5 117 3124 4807 3 100 32 52 44 633 1 	1 	2	0
2 79 31 32 179 132 3 883 3 5 3372 10 850 1 	0 	2	0
50 32 164 252 2513 17 2 804 235 3 5 9 4810 110 21 57 1 	4 	2	0
99 11 811 152 255 18 32 4811 1 	2 	2	0
307 4812 31 78 2768 96 1 	0 	2	0
21 2965 17 2 4813 11 149 133 38 4814 433 58 2 389 4542 1 	4 	2	0
191 8 4503 590 3 9 68 179 8 515 14 468 52 2 4503 122 17 435 211 5 4290 1768 11 983 38 220 1 	4 	2	0
4815 4816 31 11 57 14 38 220 122 1 	4 	2	0
567 351 25 44 132 123 1 	1 	2	0
567 351 25 44 132 123 1 	0 	2	0
47 15 2 458 2933 15 171 1 	0 	2	0
52 14 2 2897 32 33 5 2 1061 11 44 33 1 	0 	2	0
4817 11 8 505 3342 17 8 313 14 760 238 122 1 	4 	2	0
2 57 1289 340 9 82 170 11 27 2 12 13 472 3 20 150 225 306 226 5 2 645 13 44 112 1 	2 	2	0
2 99 1375 102 1668 39 2 447 5 9 13 225 711 5 2 4 13 98 1 	2 	2	0
2 99 1375 102 1668 39 2 447 5 9 13 225 711 5 2 4 13 98 1 	0 	2	0
765 57 79 29 11 116 90 286 11 265 44 4818 1 	4 	1	0
101 93 43 10 47 25 8 249 65 34 8 269 1 	4 	2	0
12 11 316 228 33 1 	2 	2	0
1069 5 647 13 222 393 1 	2 	0	0
18 69 26 42 4819 375 1 	4 	0	0
9 1898 4820 75 9 118 226 10 4427 17 4821 1 	4 	1	0
2 107 99 11 44 112 3 51 70 26 393 65 2426 4822 63 144 39 1640 165 1086 13 35 28 1 	2 	2	0
2 107 99 11 44 112 3 51 70 26 393 65 2426 4822 63 144 39 1640 165 1086 13 35 28 1 	0 	2	0
9 110 183 14 67 443 134 4823 	0 	2	0
2 3942 3943 13 462 5 4824 1 	0 	2	0
2 83 3 100 2122 4825 3 756 221 4826 5 4827 4828 1 	0 	1	0
24 67 4506 204 13 535 22 	0 	2	0
67 733 83 41 454 15 359 1 	0 	2	0
640 4829 41 8 93 4830 1446 487 179 103 52 64 96 10 2857 10 3310 94 4831 10 121 94 72 1 	3 	2	0
9 265 209 590 25 74 10 2371 17 108 757 3 100 11 8 2935 272 9 53 37 140 21 235 1 	4 	0	0
36 30 44 444 12 100 11 35 75 18 53 37 30 157 74 1 	2 	2	0
2 4 11 233 284 4515 4 3 1235 3 602 3 841 3 1144 1 	0 	1	0
9 13 176 259 66 2 4 1 	0 	0	0
2 1588 1267 36 850 76 95 628 61 1324 3 2 4832 32 162 136 4833 5 4546 64 102 702 34 2 44 2659 4506 5 204 1 	0 	0	0
2 99 11 2991 3 2 106 32 162 327 15 779 1 	2 	0	0
2 99 11 2991 3 2 106 32 162 327 15 779 1 	1 	0	0
21 29 11 233 294 39 62 1 	4 	0	0
2 12 11 472 112 1 	2 	2	0
1481 2 572 16 11 149 2 29 10 42 1 	4 	2	0
21 11 728 8 186 206 75 16 668 10 2 4 1 	0 	2	0
2 3610 147 738 11 44 355 5 3476 294 	3 	2	0
2 4 13 149 33 3 24 75 52 13 525 5 517 3 9 73 120 37 3587 16 15 2 23 48 730 201 159 3 91 4834 46 294 	0 	2	0
2 4 13 149 33 3 24 75 52 13 525 5 517 3 9 73 120 37 3587 16 15 2 23 48 730 201 159 3 91 4834 46 294 	1 	0	0
9 68 174 56 15 566 4835 49 88 49 15 8 214 31 409 5 9 78 295 590 1 	4 	2	0
51 18 32 8 4836 849 18 69 26 42 259 1 	0 	2	0
35 437 300 84 3 454 55 1139 802 1 	0 	2	0
139 830 2 35 292 3 9 4837 8 876 28 749 998 214 14 1817 10 4838 102 39 203 1 	4 	1	0
26 10 4839 84 3497 24 42 3179 14 2 4840 1 	2 	0	0
4342 55 262 75 20 47 50 1 	4 	2	0
9 314 2 4 10 42 73 49 33 49 143 408 3 4297 4841 3 73 157 324 241 1 	0 	2	0
9 314 2 4 10 42 73 49 33 49 143 408 3 4297 4841 3 73 157 324 241 1 	1 	2	0
9 314 2 4 10 42 73 49 33 49 143 408 3 4297 4841 3 73 157 324 241 1 	2 	2	0
36 30 1093 1097 14 52 1825 211 9 110 2 4484 211 2144 22 	0 	2	0
38 1934 4344 13 1434 3 5 2238 1178 17 8 1434 498 1 	0 	0	0
77 8 513 614 22 	4 	2	0
2 398 3500 14 21 29 11 2 23 1 	1 	2	0
198 82 1237 10 617 17 522 25 12 55 21 230 	2 	0	0
24 89 56 11 95 771 3 87 51 2 106 32 8 182 136 2 339 1 	0 	2	0
24 89 56 11 95 771 3 87 51 2 106 32 8 182 136 2 339 1 	1 	0	0
26 86 126 36 30 181 3 841 3 394 3 79 1144 3 24 67 1093 4842 32 60 14 21 385 22 	0 	2	0
2 1093 4843 3 2 2074 503 3 5 4844 128 181 4547 1 	0 	2	0
2 123 11 567 351 5 132 1 	0 	2	0
2 123 11 567 351 5 132 1 	1 	2	0
16 31 97 28 3898 3 273 5 80 1 	0 	2	0
16 31 97 28 3898 3 273 5 80 1 	2 	2	0
16 31 97 28 3898 3 273 5 80 1 	3 	2	0
558 361 15 4547 28 36 161 10 876 15 1 	0 	2	0
62 550 10 158 32 58 2 1850 48 4845 5 1660 46 1 	0 	2	0
2 800 238 797 32 35 28 237 5 362 17 8 470 774 1 	0 	2	0
2 800 238 797 32 35 28 237 5 362 17 8 470 774 1 	1 	2	0
2 800 238 797 32 35 28 237 5 362 17 8 470 774 1 	3 	2	0
765 70 1148 2 3754 4846 4548 65 2 186 663 4548 18 32 255 10 42 507 480 1 	0 	2	0
165 1180 15 8 291 151 25 8 214 1 	4 	1	0
16 13 4535 5 9 126 37 257 194 281 16 1 	0 	2	0
286 214 41 10 411 331 108 15 2083 204 1 	2 	0	0
63 376 41 1990 95 236 183 14 2 4 3 5 50 13 97 57 10 110 183 92 1 	2 	0	0
2 12 13 8 182 366 5 2 218 32 8 182 135 45 51 18 32 639 5 17 8 821 3 21 11 26 2 29 15 18 1 	2 	0	0
2 12 13 8 182 366 5 2 218 32 8 182 135 45 51 18 32 639 5 17 8 821 3 21 11 26 2 29 15 18 1 	0 	0	0
2 12 13 8 182 366 5 2 218 32 8 182 135 45 51 18 32 639 5 17 8 821 3 21 11 26 2 29 15 18 1 	4 	0	0
97 740 2 208 74 20 180 10 47 60 15 8 141 719 65 32 3277 641 58 60 14 285 3 4847 5 4848 69 42 63 4849 1 	4 	2	0
9 59 110 3614 4850 51 18 180 10 257 55 18 40 2779 17 2 4851 5 41 10 416 15 16 84 1 	4 	0	0
2 309 13 228 355 3 24 26 133 2 3205 1 	4 	0	0
2 4852 1386 208 10 103 330 487 41 156 8 303 48 730 1976 15 303 2195 46 5 13 597 956 8 4853 1 	2 	0	0
4854 4855 57 14 2 62 122 17 130 212 100 9 68 124 54 10 3 76 8 35 542 14 166 3 607 1805 79 31 1 	0 	2	0
4854 4855 57 14 2 62 122 17 130 212 100 9 68 124 54 10 3 76 8 35 542 14 166 3 607 1805 79 31 1 	4 	2	0
2 12 13 228 634 52 172 3 2 4 13 88 855 233 4856 10 2 625 3 5 328 50 11 8 2212 4857 114 4858 254 586 114 2130 2 29 1 	2 	0	0
2 12 13 228 634 52 172 3 2 4 13 88 855 233 4856 10 2 625 3 5 328 50 11 8 2212 4857 114 4858 254 586 114 2130 2 29 1 	0 	0	0
2 12 13 228 634 52 172 3 2 4 13 88 855 233 4856 10 2 625 3 5 328 50 11 8 2212 4857 114 4858 254 586 114 2130 2 29 1 	1 	0	0
2 12 13 228 634 52 172 3 2 4 13 88 855 233 4856 10 2 625 3 5 328 50 11 8 2212 4857 114 4858 254 586 114 2130 2 29 1 	4 	0	0
384 9 1363 3274 9 85 10 836 17 49 265 49 1150 15 2 35 237 4 5 10 416 2 112 99 8 202 1 	0 	2	0
384 9 1363 3274 9 85 10 836 17 49 265 49 1150 15 2 35 237 4 5 10 416 2 112 99 8 202 1 	1 	2	0
384 9 1363 3274 9 85 10 836 17 49 265 49 1150 15 2 35 237 4 5 10 416 2 112 99 8 202 1 	2 	2	0
9 41 10 107 15 38 214 39 2 147 15 8 289 267 	4 	1	0
307 4859 3 78 50 51 18 418 942 3 11 8 505 4860 5 8 505 4861 1 	0 	2	0
51 18 161 200 10 203 94 35 142 4 5 180 33 12 3 149 202 459 3200 1 	0 	2	0
51 18 161 200 10 203 94 35 142 4 5 180 33 12 3 149 202 459 3200 1 	2 	2	0
18 240 85 4862 4549 65 4525 4549 4500 602 28 52 33 4500 5 4863 11 4229 1961 414 2 186 689 475 48 36 152 16 2 162 38 864 319 3 2029 102 14 380 8 256 46 1 	0 	2	0
18 240 85 4862 4549 65 4525 4549 4500 602 28 52 33 4500 5 4863 11 4229 1961 414 2 186 689 475 48 36 152 16 2 162 38 864 319 3 2029 102 14 380 8 256 46 1 	4 	2	0
38 4864 5 9 282 516 576 48 26 3257 46 5 16 358 33 10 190 20 41 8 1999 151 1 	0 	2	0
9 169 412 4865 10 246 21 29 8 194 476 45 9 82 365 2 1672 226 294 54 168 50 34 5 224 15 8 805 368 5 16 31 101 38 4530 698 60 17 2 154 1 	4 	2	0
75 487 1310 3 2 376 525 3 1411 1 	2 	1	0
2 196 14 2 737 13 34 984 25 70 2142 3239 2189 1 	0 	0	0
36 4866 17 4550 5 132 4551 1 	0 	2	0
16 145 215 88 517 3 5 9 4552 1391 16 71 1 	0 	0	0
9 110 2 715 1762 2851 3 16 13 2 62 185 14 2 382 1 	0 	2	0
2 446 184 463 103 20 120 158 58 1481 83 20 581 24 66 27 74 20 40 45 4553 25 2 232 5 2 1437 27 20 636 5 118 94 29 413 1 	2 	0	0
2 446 184 463 103 20 120 158 58 1481 83 20 581 24 66 27 74 20 40 45 4553 25 2 232 5 2 1437 27 20 636 5 118 94 29 413 1 	4 	0	0
17 4867 4554 3 56 13 213 24 619 148 27 41 27 371 165 350 5 73 3505 96 17 8 4868 203 1 	0 	0	0
414 449 4869 3 9 110 27 18 152 8 308 1 	4 	1	0
53 37 978 70 74 65 70 260 1 	4 	0	0
16 13 8 44 318 119 1 	4 	2	0
9 118 10 2310 4217 15 733 5 9 13 45 388 1 	4 	2	0
368 570 4871 123 3 123 11 329 1 	0 	1	0
2 4 11 113 405 5 11 362 222 734 1 	0 	2	0
2 4 11 113 405 5 11 362 222 734 1 	2 	2	0
9 73 30 213 10 170 81 21 29 27 11 3497 578 27 16 31 26 8 237 111 60 294 24 16 31 45 133 16 1 	4 	2	0
58 2 4872 4873 10 2 4874 34 2 204 407 3 2 134 39 21 43 32 52 1562 25 1160 673 1 	0 	2	0
2 4 11 80 5 2 147 76 8 35 767 1 	0 	2	0
2 4 11 80 5 2 147 76 8 35 767 1 	3 	2	0
1571 40 505 4556 830 2 219 587 31 219 1 	4 	1	0
50 31 4875 5 392 1 	3 	1	0
16 31 93 10 209 8 29 27 11 523 1667 1165 48 364 17 998 779 46 1 	4 	2	0
455 1999 4876 4 237 1 	0 	2	0
455 1999 4876 4 237 1 	1 	2	0
16 13 274 8 287 245 119 3 27 9 1408 131 2 312 350 1 	4 	2	0
10 42 852 3 2 4 188 11 33 5 2 12 11 444 5 4877 87 137 143 316 44 449 1 	0 	2	0
10 42 852 3 2 4 188 11 33 5 2 12 11 444 5 4877 87 137 143 316 44 449 1 	2 	2	0
2 29 11 495 4508 5 2 4 11 80 1 	3 	2	0
2 29 11 495 4508 5 2 4 11 80 1 	0 	2	0
9 156 2 148 2021 5 38 343 150 519 402 1 	0 	1	0
9 68 41 116 461 4 39 8 4510 4 4224 1 	0 	0	0
2 99 4469 32 507 112 5 87 2846 38 403 234 75 9 4878 16 328 1 	2 	2	0
355 127 24 274 8 636 177 1 	3 	2	0
355 127 24 274 8 636 177 1 	4 	0	0
36 30 3024 1491 79 179 25 101 132 5 535 466 1 	0 	2	0
41 8 816 89 17 21 4881 458 575 3 4 13 88 28 423 5 4882 5 2 12 13 513 5 472 1 	0 	2	0
41 8 816 89 17 21 4881 458 575 3 4 13 88 28 423 5 4882 5 2 12 13 513 5 472 1 	2 	2	0
2 3336 179 21 705 3 16 13 2348 3 26 1654 462 3 2437 5 822 1 	0 	2	0
395 636 261 2 2189 356 39 8 74 3 10 1475 241 1346 58 8 4883 99 1 	1 	0	0
395 636 261 2 2189 356 39 8 74 3 10 1475 241 1346 58 8 4883 99 1 	2 	0	0
395 636 261 2 2189 356 39 8 74 3 10 1475 241 1346 58 8 4883 99 1 	4 	0	0
20 750 96 465 10 73 357 125 20 40 4884 191 926 66 2 107 99 211 87 137 2 530 14 2 43 13 4885 474 1 	2 	0	0
20 750 96 465 10 73 357 125 20 40 4884 191 926 66 2 107 99 211 87 137 2 530 14 2 43 13 4885 474 1 	4 	0	0
2 92 244 11 763 3 88 351 5 4168 1153 14 4886 1 	0 	2	0
2 92 244 11 763 3 88 351 5 4168 1153 14 4886 1 	1 	2	0
47 56 51 18 180 132 5 166 602 14 183 655 18 82 1127 1 	0 	2	0
155 81 21 29 11 4508 28 87 2 2003 22 	4 	2	0
155 81 21 29 11 4508 28 87 2 2003 22 	3 	2	0
2531 4887 3 35 4 3 326 106 3 5 112 12 4888 10 4889 61 1068 4890 1 	2 	2	0
2531 4887 3 35 4 3 326 106 3 5 112 12 4888 10 4889 61 1068 4890 1 	0 	2	0
2531 4887 3 35 4 3 326 106 3 5 112 12 4888 10 4889 61 1068 4890 1 	1 	2	0
36 30 428 34 2 2798 468 10 4891 18 17 100 179 103 4892 1 	4 	0	0
16 13 63 86 4557 10 202 5 581 61 210 238 144 1 	4 	1	0
16 297 604 216 15 4893 10 64 172 10 631 79 48 39 264 9 53 37 266 36 124 179 16 207 21 4894 294 24 16 13 133 2 107 1 	0 	2	0
9 335 15 8 455 4184 1022 354 1 	0 	1	0
2209 4895 3 4094 873 4380 32 2 128 731 185 3 24 2 4896 4897 28 574 4505 4511 5 3124 602 211 4898 25 4899 3 1218 204 5 4311 211 32 4900 3103 1 	0 	2	0
497 38 488 245 119 17 130 212 3 5 9 169 8 4901 232 45 9 190 77 9 169 4524 81 1 	4 	0	0
4902 48 654 4903 46 284 35 1483 3 704 5 4904 3 93 2090 14 4905 1 	0 	2	0
411 15 2 1751 808 104 208 10 2 251 1439 1 	4 	2	0
67 4906 34 79 11 4907 3 24 278 14 498 1 	0 	2	0
2 809 14 3307 5 2 524 27 50 32 8 3421 4908 4909 48 384 359 11 2705 5 97 57 11 4910 46 11 8 4911 1077 224 1 	3 	0	0
9 140 2 109 996 1721 49 157 49 404 413 114 76 1075 292 3 24 240 4912 404 58 863 2 792 1442 533 1412 10 67 393 12 58 171 4017 105 1 	2 	0	0
126 37 727 55 183 1052 13 179 10 2 3644 5 196 14 2 4 1 	0 	0	0
2 4 211 137 3118 1524 28 336 211 11 455 5 1973 1 	0 	2	0
20 253 17 2 189 5 30 54 168 50 432 8 350 272 2 475 36 145 583 1 	4 	1	0
4544 603 42 162 84 481 15 8 43 66 4913 2514 3 24 16 11 470 5 2 4 11 499 35 1 	0 	2	0
2 4 13 98 28 210 238 283 179 495 132 1 	0 	2	0
39 111 2 1998 2122 4914 261 21 1201 3614 27 11 881 10 42 1898 1 	3 	2	0
2 117 108 9 68 1062 16 31 229 269 1345 3 18 82 433 17 64 8 2719 66 2 3670 3 42 544 55 8 4915 17 8 26 28 341 29 3 25 35 4 5 12 1 	3 	2	0
2 117 108 9 68 1062 16 31 229 269 1345 3 18 82 433 17 64 8 2719 66 2 3670 3 42 544 55 8 4915 17 8 26 28 341 29 3 25 35 4 5 12 1 	0 	2	0
2 117 108 9 68 1062 16 31 229 269 1345 3 18 82 433 17 64 8 2719 66 2 3670 3 42 544 55 8 4915 17 8 26 28 341 29 3 25 35 4 5 12 1 	2 	2	0
9 59 86 47 15 2 1933 100 11 162 116 90 4916 65 2 55 1 	0 	2	0
9 440 10 42 8 333 4917 39 4918 557 1010 4543 583 306 208 447 10 16 1 	4 	1	0
1527 771 92 244 48 86 130 4919 1 	0 	0	0
51 70 200 15 4392 327 351 4 25 8 4920 14 3824 3460 237 4921 4922 91 21 11 2 29 10 42 22 22 	0 	0	0
51 70 200 15 4392 327 351 4 25 8 4920 14 3824 3460 237 4921 4922 91 21 11 2 29 10 42 22 22 	1 	0	0
51 70 200 15 4392 327 351 4 25 8 4920 14 3824 3460 237 4921 4922 91 21 11 2 29 10 42 22 22 	3 	0	0
1992 4923 4924 452 3 26 4925 17 227 211 1865 218 1 	0 	2	0
9 82 545 2 106 51 16 362 116 4 3 55 94 390 122 17 804 4501 3274 235 1 	1 	0	0
9 82 545 2 106 51 16 362 116 4 3 55 94 390 122 17 804 4501 3274 235 1 	0 	0	0
12 13 709 28 3118 125 99 40 1205 34 8 401 111 1 	2 	0	0
12 13 709 28 3118 125 99 40 1205 34 8 401 111 1 	4 	0	0
10 2 748 4500 33 962 838 3 21 29 11 8 4926 22 	4 	2	0
5 2 408 11 499 816 5 112 1 	2 	2	0
21 109 29 11 1855 318 4927 1 	3 	2	0
205 15 8 444 144 1 	4 	2	0
76 2 4928 14 8 262 2142 271 16 11 8 35 29 10 3464 4929 4930 1 	3 	2	0
2 12 13 35 3 5 36 30 8 431 35 363 15 4931 1 	2 	2	0
2 12 13 35 3 5 36 30 8 431 35 363 15 4931 1 	1 	2	0
2 99 11 4932 238 5 2 4 11 49 210 49 16 600 1 	2 	2	0
2 99 11 4932 238 5 2 4 11 49 210 49 16 600 1 	0 	2	0
38 86 1449 603 42 2 2693 4933 28 9 68 95 41 8 4934 4935 194 1589 15 102 207 9 630 4936 1 	4 	0	0
33 15 8 444 123 151 1 	4 	2	0
30 8 2375 5 299 17 2 71 1984 1 	0 	2	0
30 8 2375 5 299 17 2 71 1984 1 	3 	2	0
2 12 13 4937 366 48 2 29 13 86 406 278 46 5 8 716 59 30 54 93 294 	2 	0	0
9 118 21 548 401 5 41 8 98 144 14 4938 14 8 3750 504 3751 25 2036 1465 1 	0 	2	0
2 376 215 66 10 959 96 2 1585 227 129 20 40 281 63 151 22 22 22 22 22 	2 	0	0
45 20 434 39 2 147 3 2 553 126 37 727 55 160 581 10 42 50 1 	2 	0	0
9 4513 2 336 608 421 3 2 4509 148 4501 344 3 5 2 336 192 1 	0 	2	0
18 69 26 42 4502 66 183 14 2 471 17 2 83 1 	0 	2	0
2 252 950 211 25 2 4939 1515 40 429 22 	0 	2	0
59 18 124 735 27 75 18 1423 81 136 61 372 107 3 75 36 726 18 16 69 42 502 28 798 267 3 2 446 4539 2 553 10 4940 2 159 18 73 1091 15 230 	2 	0	0
2 4941 300 14 593 4168 8 3193 542 239 191 4942 1 	0 	1	0
36 113 30 8 35 1321 14 4511 51 70 26 17 2 4943 15 800 3124 589 1 	0 	2	0
132 4558 3 52 4944 14 903 4945 1226 3 204 5 4505 3 394 3 167 3 192 3 2970 682 3 8 192 4946 3 94 1188 340 3 504 3632 3 204 4947 294 4948 157 4949 3 5 52 14 16 80 1 	0 	2	0
17 1067 2 715 4559 4952 571 58 2 804 1155 4953 25 8 302 27 31 8 1049 14 4954 28 147 4955 5 4956 4957 1 	3 	0	0
9 59 149 47 71 211 51 86 15 94 14 315 1175 4048 34 2 4049 1 	0 	2	0
9 59 149 47 71 211 51 86 15 94 14 315 1175 4048 34 2 4049 1 	4 	2	0
184 487 179 8 3898 81 26 191 684 10 1141 685 65 201 4304 34 453 577 14 2 104 15 1839 105 1 	2 	0	0
184 487 179 8 3898 81 26 191 684 10 1141 685 65 201 4304 34 453 577 14 2 104 15 1839 105 1 	4 	2	0
2 480 372 11 45 237 3 24 27 319 26 4958 2 12 65 2 127 1 	1 	2	0
2 480 372 11 45 237 3 24 27 319 26 4958 2 12 65 2 127 1 	2 	2	0
2 480 372 11 45 237 3 24 27 319 26 4958 2 12 65 2 127 1 	3 	2	0
139 881 15 412 61 372 3 2 232 4959 463 103 160 280 2304 10 246 2 536 63 158 1 	2 	0	0
25 52 2 4960 65 760 178 34 4083 662 16 11 93 10 30 57 27 11 8 3481 426 17 4961 5 127 1 	3 	2	0
25 52 2 4960 65 760 178 34 4083 662 16 11 93 10 30 57 27 11 8 3481 426 17 4961 5 127 1 	4 	2	0
8 1049 14 1278 5 235 3028 725 261 21 2359 3 986 50 599 15 143 444 3 166 1966 39 4962 28 237 106 1 	3 	0	0
8 1049 14 1278 5 235 3028 725 261 21 2359 3 986 50 599 15 143 444 3 166 1966 39 4962 28 237 106 1 	0 	2	0
8 1049 14 1278 5 235 3028 725 261 21 2359 3 986 50 599 15 143 444 3 166 1966 39 4962 28 237 106 1 	1 	2	0
246 16 8 85 3 83 11 683 252 24 3462 1 	0 	1	0
246 16 8 85 3 83 11 683 252 24 3462 1 	4 	2	0
16 600 341 39 4963 24 50 32 955 14 1207 17 71 5 359 114 964 50 11 45 93 1 	2 	2	0
24 15 2 352 3 16 13 8 35 537 206 10 295 8 290 111 60 25 135 249 1 	1 	2	0
24 15 2 352 3 16 13 8 35 537 206 10 295 8 290 111 60 25 135 249 1 	3 	2	0
2 3497 292 34 154 1789 32 497 58 4964 3452 122 114 3815 36 153 37 4965 25 4966 31 439 1289 931 81 2 1573 162 10 835 67 714 5 3608 339 196 4 1 	2 	2	0
2 3497 292 34 154 1789 32 497 58 4964 3452 122 114 3815 36 153 37 4965 25 4966 31 439 1289 931 81 2 1573 162 10 835 67 714 5 3608 339 196 4 1 	0 	2	0
20 156 8 304 14 92 5 40 1649 281 5 1546 207 2 92 215 1 	2 	0	0
20 156 8 304 14 92 5 40 1649 281 5 1546 207 2 92 215 1 	0 	1	0
