342 3 1 22 5 2548 4 288 3 19 34 128 682 2549 1 2550 2551 23 1 1419 2552 24 1071 10 41 38 86 172 336 18 6 234 2 	5	0	0
72 12 552 5 23 468 2553 19 2842 805 2 	1	0	0
1049 24 6 22 12 21 2843 66 2844 11 61 2553 2 	8	0	0
2845 7 16 19 23 107 2 	1	1	0
2846 7 265 42 190 2 	1	2	0
193 164 2847 2848 2 	1	0	0
80 23 16 33 38 2 	1	0	0
123 2554 2374 18 6 2555 12 123 422 4 123 2369 2556 223 23 658 33 38 2 	7	0	0
123 2554 2374 18 6 2555 12 123 422 4 123 2369 2556 223 23 658 33 38 2 	1	0	0
8 1362 671 24 596 1 39 60 325 4 8 224 10 1201 3 19 235 40 11 5 76 11 2 	5	0	0
8 1362 671 24 596 1 39 60 325 4 8 224 10 1201 3 19 235 40 11 5 76 11 2 	2	0	0
1 486 2338 73 2557 4 11 5 6 1717 12 2558 12 131 241 166 163 3 19 1302 91 3 34 74 1866 20 1676 1 2559 80 45 24 20 67 184 2334 8 139 93 10 1 486 2338 39 2334 2 	8	1	0
1 486 2338 73 2557 4 11 5 6 1717 12 2558 12 131 241 166 163 3 19 1302 91 3 34 74 1866 20 1676 1 2559 80 45 24 20 67 184 2334 8 139 93 10 1 486 2338 39 2334 2 	5	0	0
8 1786 10 41 49 10 914 47 11 7 76 11 4 2065 3 2560 213 1 46 12 91 4 8 1838 2561 15 11 2 	2	0	0
8 1786 10 41 49 10 914 47 11 7 76 11 4 2065 3 2560 213 1 46 12 91 4 8 1838 2561 15 11 2 	5	0	0
1 2345 5 28 1473 4 20 74 914 6 197 12 1207 597 27 2562 2563 51 80 130 1838 2564 2 	6	1	0
1 2345 5 28 1473 4 20 74 914 6 197 12 1207 597 27 2562 2563 51 80 130 1838 2564 2 	8	1	0
47 20 26 211 15 1 9 3 11 74 23 40 76 11 2 	1	0	0
20 66 244 34 66 120 101 15 11 27 13 3 2065 3 145 2 	0	0	0
13 7 80 237 3 11 5 23 97 20 214 731 15 104 2354 2 	0	0	0
13 7 80 237 3 11 5 23 97 20 214 731 15 104 2354 2 	5	0	0
372 2375 12 291 354 2565 	2	0	0
372 2375 12 291 354 2565 	5	0	0
8 2538 24 236 33 2351 810 2352 5 44 145 198 236 161 17 	2	0	0
8 221 351 2376 10 31 2115 45 162 291 29 255 6 243 161 2 	2	0	0
8 221 351 2376 10 31 2115 45 162 291 29 255 6 243 161 2 	5	0	0
8 944 80 213 65 301 254 916 2351 810 2352 4 7 45 2376 92 37 207 419 11 2566 10 82 4 1121 198 2567 147 305 71 291 4 87 2 	2	0	0
8 944 80 213 65 301 254 916 2351 810 2352 4 7 45 2376 92 37 207 419 11 2566 10 82 4 1121 198 2567 147 305 71 291 4 87 2 	5	0	0
100 207 71 10 184 1 459 3 7 85 2346 4 2377 161 17 	2	0	0
100 207 71 10 184 1 459 3 7 85 2346 4 2377 161 17 	5	0	0
4 105 88 45 2346 138 11 7 45 2377 15 255 85 2346 161 2 	2	0	0
4 105 88 45 2346 138 11 7 45 2377 15 255 85 2346 161 2 	5	0	0
25 151 1465 481 15 100 2229 45 8 67 23 1503 60 162 90 1 102 15 6 170 2 	0	1	0
218 25 32 644 369 593 588 4 11 7 88 44 2356 588 2 	0	0	0
25 32 2568 10 1 200 10 102 2850 4 642 2851 32 45 2852 2 	2	2	0
1 22 5 288 17 	6	2	0
1 869 7 28 302 2 	0	2	0
190 3 100 104 1793 116 32 32 441 17 	10	0	0
190 3 100 104 1793 116 32 32 441 17 	4	0	0
336 25 815 213 6 170 3 575 2853 25 1786 85 2481 2378 79 25 32 2854 840 6 170 24 7 119 78 2569 17 	0	0	0
100 161 151 23 133 68 142 201 2 	2	0	0
15 718 552 25 670 194 1147 581 863 10 2356 588 4 32 77 1808 6 782 2 	0	0	0
25 122 427 15 2379 1635 148 4 1 227 2542 2855 106 69 2856 4 77 1589 27 1 2379 2 	0	0	0
254 1 2857 87 8 427 109 4 1 227 112 451 254 100 159 2 	0	0	0
25 427 15 2858 4 77 2341 431 2 	0	0	0
25 427 15 2859 72 1 227 112 2860 24 157 1698 10 2344 18 24 402 12 100 281 2 	0	0	0
37 173 7 2380 61 49 32 45 205 2861 2862 72 8 36 10 350 2863 86 840 37 2864 2 	1	0	0
8 66 23 731 21 15 6 104 2570 159 2 	1	0	0
8 66 23 731 21 15 6 104 2570 159 2 	9	0	0
92 1 87 25 2528 100 159 25 457 36 23 2341 69 1129 2865 2379 17 	0	0	0
97 25 151 55 7 2375 435 2116 230 2866 18 6 170 2358 4 2358 15 9 4 116 4 2379 354 123 12 72 25 77 2341 17 	0	0	0
1 119 1129 25 151 2867 7 499 18 2868 2425 17 	0	0	0
10 152 11 38 176 354 1 1177 2343 25 327 10 64 39 7 15 1 1447 2342 4 1401 1 278 2353 61 25 32 23 2100 657 4 1 1230 1447 2571 119 2572 33 253 259 18 1 65 12 1 39 4 77 132 11 210 10 1 198 649 12 1 39 2 	0	0	0
10 152 11 38 176 354 1 1177 2343 25 327 10 64 39 7 15 1 1447 2342 4 1401 1 278 2353 61 25 32 23 2100 657 4 1 1230 1447 2571 119 2572 33 253 259 18 1 65 12 1 39 4 77 132 11 210 10 1 198 649 12 1 39 2 	8	0	0
92 1 87 25 536 100 2437 32 2438 4 45 32 100 2439 4 25 1401 1 2353 25 32 2440 10 914 1779 100 159 3 72 66 31 93 2441 47 25 213 10 228 1 161 12 16 9 4 1447 2342 17 	1	0	0
92 1 87 25 536 100 2437 32 2438 4 45 32 100 2439 4 25 1401 1 2353 25 32 2440 10 914 1779 100 159 3 72 66 31 93 2441 47 25 213 10 228 1 161 12 16 9 4 1447 2342 17 	5	0	0
92 1 87 25 536 100 2437 32 2438 4 45 32 100 2439 4 25 1401 1 2353 25 32 2440 10 914 1779 100 159 3 72 66 31 93 2441 47 25 213 10 228 1 161 12 16 9 4 1447 2342 17 	8	0	0
47 11 648 2573 10 55 45 234 49 8 66 31 2574 37 580 448 37 159 308 12 37 183 7 2380 17 	1	0	0
47 11 648 2573 10 55 45 234 49 8 66 31 2574 37 580 448 37 159 308 12 37 183 7 2380 17 	5	0	0
8 31 77 536 6 39 2381 61 47 8 7 2382 3 4 2414 37 1896 2575 291 2 	2	0	0
8 31 77 536 6 39 2381 61 47 8 7 2382 3 4 2414 37 1896 2575 291 2 	5	0	0
37 1502 520 4 37 2442 7 23 61 11 7 2443 43 4 25 2444 253 2116 10 614 60 162 291 10 40 1178 2445 17 	2	0	0
37 1502 520 4 37 2442 7 23 61 11 7 2443 43 4 25 2444 253 2116 10 614 60 162 291 10 40 1178 2445 17 	5	0	0
37 1502 520 4 37 2442 7 23 61 11 7 2443 43 4 25 2444 253 2116 10 614 60 162 291 10 40 1178 2445 17 	0	0	0
8 546 8 121 40 2869 17 	2	0	0
55 30 41 27 6 2576 349 112 2136 17 	8	0	0
33 278 25 32 6 89 1364 2870 3 61 21 648 10 1595 6 458 3 218 1 39 645 535 488 3 19 34 2871 2344 1 170 996 15 106 2 	0	2	0
1 79 5 535 284 510 162 2872 2 	7	1	0
49 7 145 2873 423 24 384 3 72 7 6 507 2 	3	0	0
23 162 12 6 134 12 2874 423 729 3 25 188 27 2875 2 	3	0	0
1 606 25 411 32 256 687 85 281 12 512 635 4 1975 32 48 19 6 374 308 54 1058 435 12 718 50 2 	1	2	0
1 606 25 411 32 256 687 85 281 12 512 635 4 1975 32 48 19 6 374 308 54 1058 435 12 718 50 2 	7	0	0
1 606 25 411 32 256 687 85 281 12 512 635 4 1975 32 48 19 6 374 308 54 1058 435 12 718 50 2 	0	2	0
1 406 2577 54 98 12 1 263 50 32 237 3 19 192 599 2 	7	1	0
1 406 2577 54 98 12 1 263 50 32 237 3 19 192 599 2 	1	0	0
8 833 49 32 581 390 18 1 2334 824 2876 390 2334 276 2 	7	0	0
491 1759 2334 95 11 66 40 88 2877 15 106 47 20 411 602 3 448 20 26 6 2576 1005 3 4 11 725 68 321 2 2334 	0	0	0
1 9 487 18 90 593 588 2 	0	1	0
8 36 1 125 579 512 501 1020 43 72 7 28 16 2 	1	2	0
437 648 612 708 27 71 9 3 978 37 2578 147 36 1 821 1108 1108 3 2579 2580 18 2581 1937 17 	7	0	0
8 1803 1 406 313 7 42 2 	1	2	0
34 648 10 2878 10 1013 106 1288 3 2582 969 510 834 47 25 32 711 54 37 2879 457 36 627 2880 18 919 50 2 	0	0	0
38 18 38 1 9 7 16 6 89 29 1 325 196 3 19 96 2 	1	2	0
38 18 38 1 9 7 16 6 89 29 1 325 196 3 19 96 2 	9	0	0
13 23 1 1629 10 100 2334 393 1005 2334 17 	0	0	0
335 66 23 41 65 62 2 	2	0	0
14 292 9 	1	2	0
9 7 107 8 140 292 9 4 108 11 265 2881 3 19 8 67 184 21 5 69 12 1 46 8 139 36 2 	1	2	0
28 2334 2583 292 9 2334 3 19 711 75 95 2 	7	1	0
28 2334 2583 292 9 2334 3 19 711 75 95 2 	1	2	0
8 31 11 6 2136 911 12 767 138 12 1 78 54 80 173 2383 2384 145 887 12 141 5 104 2385 50 3 72 8 66 731 33 6 1473 292 39 19 21 22 146 30 31 85 1473 103 2 	2	2	0
8 31 11 6 2136 911 12 767 138 12 1 78 54 80 173 2383 2384 145 887 12 141 5 104 2385 50 3 72 8 66 731 33 6 1473 292 39 19 21 22 146 30 31 85 1473 103 2 	5	0	0
8 31 11 6 2136 911 12 767 138 12 1 78 54 80 173 2383 2384 145 887 12 141 5 104 2385 50 3 72 8 66 731 33 6 1473 292 39 19 21 22 146 30 31 85 1473 103 2 	9	0	0
8 31 11 6 2136 911 12 767 138 12 1 78 54 80 173 2383 2384 145 887 12 141 5 104 2385 50 3 72 8 66 731 33 6 1473 292 39 19 21 22 146 30 31 85 1473 103 2 	6	0	0
122 3 714 82 10 2882 88 9 29 20 3 44 2883 314 61 47 34 26 620 115 34 351 1085 104 2 	0	0	0
8 55 30 2584 548 51 165 24 82 10 864 101 1 580 510 1 2585 35 2586 45 24 7 6 156 2587 54 88 112 1 78 50 2 	0	0	0
8 55 30 2584 548 51 165 24 82 10 864 101 1 580 510 1 2585 35 2586 45 24 7 6 156 2587 54 88 112 1 78 50 2 	5	0	0
19 47 20 153 331 10 614 123 104 4 1107 10 297 47 991 34 707 5 620 3 242 21 5 1 22 10 41 15 292 9 	1	2	0
19 47 20 153 331 10 614 123 104 4 1107 10 297 47 991 34 707 5 620 3 242 21 5 1 22 10 41 15 292 9 	5	0	0
69 12 1 46 	2	2	0
1022 928 3 1 2884 1885 11 38 354 2334 292 1080 2885 2334 	2	2	0
1 334 1782 5 325 19 5 2588 76 11 2 	9	0	0
1 334 1782 5 325 19 5 2588 76 11 2 	1	2	0
25 31 2021 15 159 119 6 562 148 19 1 585 14 127 4 13 5 2359 2 	0	2	0
25 31 2021 15 159 119 6 562 148 19 1 585 14 127 4 13 5 2359 2 	1	2	0
1022 5 29 37 152 767 292 548 18 312 	2	2	0
2886 4 2887 	2	0	0
8 31 77 93 45 2386 92 178 9 85 13 2 	1	0	0
8 31 77 93 45 2386 92 178 9 85 13 2 	0	0	0
15 2888 34 857 106 506 363 35 281 2 	0	0	0
190 3 336 8 2341 37 2889 1101 281 12 97 2589 2890 2891 61 2446 971 3 54 333 20 31 10 2892 115 11 35 64 119 2893 50 3 8 213 1676 90 649 37 2894 206 8 279 6 480 12 2895 1505 2590 92 6 272 88 1024 3 2896 3 2436 243 480 12 137 2447 2 	1	0	0
37 1177 2253 7 1 2591 12 1 9 24 7 230 2592 86 10 1201 4 1825 3 19 8 66 40 2593 5 8 451 24 61 506 147 73 2426 18 163 448 1 2594 12 2595 8 7 2596 33 459 6 2597 1273 29 1 402 12 1 39 10 2598 1 2448 2 	1	0	0
37 1177 2253 7 1 2591 12 1 9 24 7 230 2592 86 10 1201 4 1825 3 19 8 66 40 2593 5 8 451 24 61 506 147 73 2426 18 163 448 1 2594 12 2595 8 7 2596 33 459 6 2597 1273 29 1 402 12 1 39 10 2598 1 2448 2 	0	0	0
2897 7 132 45 8 2898 101 2 	0	0	0
554 112 628 588 2899 206 8 279 1201 2900 194 1 2189 2 	1	0	0
37 727 3 230 383 88 2360 3 4 704 93 2599 2386 2600 627 10 2601 86 1 2602 12 627 1796 432 183 3 596 65 119 10 40 2603 24 8 7 335 299 4 24 11 7 128 2018 85 1263 3 4 24 25 32 122 2604 83 71 39 2 	1	0	0
37 727 3 230 383 88 2360 3 4 704 93 2599 2386 2600 627 10 2601 86 1 2602 12 627 1796 432 183 3 596 65 119 10 40 2603 24 8 7 335 299 4 24 11 7 128 2018 85 1263 3 4 24 25 32 122 2604 83 71 39 2 	0	0	0
11 7 30 61 47 21 39 36 142 2125 2901 1095 206 919 3 19 602 11 35 245 2902 2 	2	0	0
108 33 64 800 2903 2 	1	0	0
2286 22 2605 15 6 199 159 	6	2	0
2286 22 2605 15 6 199 159 	8	2	0
8 2606 6 2286 2409 2607 2608 72 1087 6 486 552 841 528 79 72 25 495 6 197 2 	1	2	0
8 2606 6 2286 2409 2607 2608 72 1087 6 486 552 841 528 79 72 25 495 6 197 2 	6	2	0
1 13 7 591 61 1 227 760 118 90 1 79 4 770 2904 32 107 17 	0	2	0
8 560 94 2351 810 2352 15 142 98 530 4 10 75 2015 64 282 2 	8	2	0
88 1132 2609 	2	0	0
1 111 327 86 210 767 588 757 2 	0	0	0
60 243 8 36 1838 85 1238 104 581 15 1 2610 2611 2 	9	0	0
1 2907 2908 7 441 2 	1	0	0
1188 1 756 1727 512 2449 8 139 133 724 2 	1	0	0
1 273 724 88 44 603 144 9 112 330 2446 2 	1	0	0
1 196 111 32 2612 3 4 8 151 68 6 2613 642 830 2 	1	1	0
1 196 111 32 2612 3 4 8 151 68 6 2613 642 830 2 	7	2	0
1 468 458 8 36 27 21 22 7 1 2107 2428 12 13 2 	0	0	0
491 80 2909 4 1303 176 2 	0	0	0
61 10 37 2480 90 1 9 3 145 2104 51 2910 7 132 2 	0	0	0
37 511 36 1796 2911 24 906 12 6 298 2 	1	0	0
25 32 2912 412 78 2 	0	0	0
1685 101 10 1 871 	2	2	0
25 139 410 206 19 11 57 676 4 146 30 415 940 2 	8	1	0
11 7 95 76 1 102 2 	2	2	0
1 511 36 1 1855 72 7 107 2 	1	2	0
11 146 30 640 827 61 11 35 2374 18 2449 2614 4 11 2615 64 2616 4 2617 2387 3 19 1 267 7 874 2 	7	0	0
11 146 30 640 827 61 11 35 2374 18 2449 2614 4 11 2615 64 2616 4 2617 2387 3 19 1 267 7 874 2 	1	2	0
1 2913 359 4 1 1857 2914 1410 32 122 1690 99 2 	1	2	0
8 140 2388 63 2339 8 2399 516 392 63 	2	2	0
8 140 2388 63 2339 8 2399 516 392 63 	1	2	0
140 21 22 3 172 87 25 26 18 1 166 21 5 69 12 1 548 25 57 41 2 	2	2	0
6 2915 482 12 312 63 2 	1	1	0
1 344 73 6 14 471 4 6 16 2916 3 1 273 5 745 27 6 53 2917 10 11 3 1 824 83 1 212 5 14 3 75 2918 1 396 12 38 1 198 2919 2 	1	2	0
1114 8 44 1 2388 63 201 3 19 34 26 38 16 2 	1	2	0
2920 1 128 199 39 18 1 166 	6	2	0
21 5 2618 37 233 1274 231 2389 54 24 55 2340 328 84 50 3 4 18 37 1166 3 69 12 1 128 199 163 18 1 166 17 	2	2	0
21 5 2618 37 233 1274 231 2389 54 24 55 2340 328 84 50 3 4 18 37 1166 3 69 12 1 128 199 163 18 1 166 17 	6	2	0
23 119 5 11 85 2619 608 10 21 2432 1480 175 3 336 20 2620 1 2621 2247 2622 3 1 2623 4 353 2624 74 120 20 103 44 20 2450 145 1449 18 1 166 2 	11	1	0
23 119 5 11 85 2619 608 10 21 2432 1480 175 3 336 20 2620 1 2621 2247 2622 3 1 2623 4 353 2624 74 120 20 103 44 20 2450 145 1449 18 1 166 2 	6	2	0
47 20 2450 1675 10 264 62 3 120 179 24 64 282 5 506 1347 20 75 44 448 20 2451 40 2568 10 1470 2504 222 49 74 40 145 165 51 9 1412 54 1947 1 2213 29 1 2921 2361 24 31 394 2922 45 20 235 914 1 1651 18 1 2923 17 50 2 	6	2	0
11 2452 80 20 4 64 282 4 85 2416 257 2625 2110 2626 206 1 227 2627 1 89 2628 10 64 2629 17 	6	2	0
11 2452 80 20 4 64 282 4 85 2416 257 2625 2110 2626 206 1 227 2627 1 89 2628 10 64 2629 17 	0	2	0
37 1005 36 1 2630 104 2631 439 841 79 3 72 7 255 6 117 269 448 11 122 327 27 6 2632 12 329 17 	9	2	0
37 1005 36 1 2630 104 2631 439 841 79 3 72 7 255 6 117 269 448 11 122 327 27 6 2632 12 329 17 	7	2	0
25 958 176 27 6 959 524 2924 2925 2 	1	2	0
8 2926 1 821 2387 2927 61 37 598 3 72 8 318 1856 234 506 2928 24 1 821 479 298 7 201 2 	1	2	0
1 2228 32 256 27 2929 388 4 141 2 	7	1	0
1 329 2452 2930 1 2424 28 95 4 5 2931 2932 91 840 1 329 186 2 	10	2	0
1058 11 7 1 14 1300 54 8 36 177 916 83 2633 2339 342 3 11 7 23 6 282 21 87 50 51 1 665 154 78 493 3 19 8 80 149 2340 184 303 16 314 90 21 2389 2 	2	2	0
1058 11 7 1 14 1300 54 8 36 177 916 83 2633 2339 342 3 11 7 23 6 282 21 87 50 51 1 665 154 78 493 3 19 8 80 149 2340 184 303 16 314 90 21 2389 2 	5	2	0
8 55 2340 492 207 1 585 943 88 112 336 3 97 88 1012 3 19 8 2451 264 10 2634 1628 15 6 688 3 2635 4 989 159 2 	2	2	0
8 55 2340 492 207 1 585 943 88 112 336 3 97 88 1012 3 19 8 2451 264 10 2634 1628 15 6 688 3 2635 4 989 159 2 	6	2	0
372 66 40 6 2939 17 	2	0	0
1 13 1284 162 10 40 2940 3 83 2381 44 20 26 674 1 22 64 281 3 10 230 1250 1 1159 12 1 189 2 	0	0	0
25 1838 6 2569 2941 19 213 187 17 17 	0	0	0
25 77 449 138 92 559 10 581 18 1 2942 25 32 23 256 4 32 60 2401 2943 2085 10 1557 420 2 	0	0	0
34 26 1690 203 3 23 105 2453 15 1 441 13 25 213 4 2454 106 6 580 95 194 104 2354 15 123 116 2455 71 1701 887 17 	0	0	0
34 26 1690 203 3 23 105 2453 15 1 441 13 25 213 4 2454 106 6 580 95 194 104 2354 15 123 116 2455 71 1701 887 17 	4	0	0
34 26 1690 203 3 23 105 2453 15 1 441 13 25 213 4 2454 106 6 580 95 194 104 2354 15 123 116 2455 71 1701 887 17 	9	0	0
684 226 	2	0	0
14 572 572 	1	2	0
8 140 11 2 	2	2	0
8 410 6 1081 198 111 19 7 30 60 569 2 	1	1	0
19 15 1 572 572 3 20 963 30 268 162 201 18 270 2 	1	2	0
1 794 5 96 3 1 2030 26 14 3 20 68 2390 4 6 359 1923 27 64 183 4 13 5 16 60 2 	1	2	0
1 794 5 96 3 1 2030 26 14 3 20 68 2390 4 6 359 1923 27 64 183 4 13 5 16 60 2 	0	2	0
1 794 5 96 3 1 2030 26 14 3 20 68 2390 4 6 359 1923 27 64 183 4 13 5 16 60 2 	7	2	0
1 794 5 96 3 1 2030 26 14 3 20 68 2390 4 6 359 1923 27 64 183 4 13 5 16 60 2 	9	2	0
2589 1973 1132 1 389 69 253 2944 12 2026 2446 9 4 1267 2945 44 631 1447 2636 2 	1	2	0
1 417 2337 26 16 3 342 3 19 1 2343 10 68 194 62 5 1 181 631 2946 371 3 174 29 126 2947 2948 1788 2 	1	2	0
39 27 6 367 	11	1	0
1 9 724 28 16 2 	1	2	0
1 220 271 598 7 28 16 2 	1	2	0
1 1177 598 7 122 28 16 2 	1	2	0
78 5 320 19 1 9 5 16 3 45 8 66 264 65 109 2 	1	2	0
78 5 320 19 1 9 5 16 3 45 8 66 264 65 109 2 	9	0	0
78 5 320 19 1 9 5 16 3 45 8 66 264 65 109 2 	2	2	0
21 22 146 30 120 142 2209 	2	0	0
80 202 10 1121 20 38 55 30 2375 64 87 4 291 2 	2	0	0
21 22 73 444 1572 70 3 2637 211 101 27 2638 2639 8 221 1049 247 145 69 657 2949 71 2029 51 1027 176 1 2637 2638 2639 120 20 2950 4 2951 43 	6	0	0
21 22 5 23 2398 4 1 9 5 444 1572 2 	6	0	0
21 22 5 23 2398 4 1 9 5 444 1572 2 	1	0	0
1 2952 12 231 2088 5 2953 2954 4 2436 146 30 249 2 	7	0	0
1 9 34 328 5 23 2955 3 23 827 4 2956 2 	1	0	0
16 9 	1	2	0
1 9 7 14 4 99 3 19 1 685 2064 7 60 114 3 8 55 30 44 230 2640 18 6 1161 2 	1	2	0
1 9 7 14 4 99 3 19 1 685 2064 7 60 114 3 8 55 30 44 230 2640 18 6 1161 2 	6	0	0
194 38 11 7 6 28 53 199 22 2 	2	2	0
194 38 11 7 6 28 53 199 22 2 	6	2	0
345 11 	2	2	0
6 2957 4 8 410 2413 254 249 6 562 2958 4 345 11 2 	2	2	0
1 59 7 14 2 	6	2	0
1 9 25 411 7 42 3 218 8 66 30 184 1 2410 32 286 10 1052 301 90 2 	1	2	0
1 9 25 411 7 42 3 218 8 66 30 184 1 2410 32 286 10 1052 301 90 2 	10	1	0
100 446 7 30 1034 3 19 23 167 232 51 225 729 2 	0	1	0
8 168 184 8 221 1049 92 1 243 671 12 1 39 1609 18 1 992 3 169 2 	2	2	0
2641 3 25 408 40 65 4 149 30 102 10 207 18 1 1153 10 415 2642 12 1 1074 2 	6	2	0
2641 3 25 408 40 65 4 149 30 102 10 207 18 1 1153 10 415 2642 12 1 1074 2 	2	2	0
2959 361 	2	0	0
21 7 3 83 1557 10 1692 3 6 461 2960 2244 161 2 	2	0	0
2961 415 2962 164 6 131 4 2963 2964 12 2643 5 2965 4 2966 389 62 18 625 2 	0	0	0
1 2117 33 2456 2967 2968 10 31 2969 24 2970 2971 12 808 20 103 2972 4 1584 15 2973 10 2974 71 2371 2 	0	0	0
2975 2976 5 86 171 	0	0	0
2977 2978 5 18 2 	0	0	0
4 247 205 148 67 20 1228 101 1 585 2482 2979 477 12 2980 3 2981 431 2982 4 2983 431 266 18 1394 1 585 22 911 12 2984 6 2457 33 165 147 26 49 10 2362 20 120 1 2985 294 	0	0	0
6 215 910 2644 1 219 3 2645 100 2228 18 2336 12 106 2646 1676 100 276 54 72 7 48 50 2 	0	0	0
6 215 910 2644 1 219 3 2645 100 2228 18 2336 12 106 2646 1676 100 276 54 72 7 48 50 2 	1	2	0
238 1 9 127 7 192 16 3 169 8 1780 1 479 5 162 201 115 11 2647 518 2648 18 2336 12 1 931 2 	1	2	0
238 1 9 127 7 192 16 3 169 8 1780 1 479 5 162 201 115 11 2647 518 2648 18 2336 12 1 931 2 	0	0	0
1 22 73 6 53 1534 86 3 123 1214 2458 4 3 83 97 8 121 921 3 6 154 58 124 54 8 7 2359 1 9 79 115 8 427 15 1 2378 2459 2460 50 	6	2	0
1 22 73 6 53 1534 86 3 123 1214 2458 4 3 83 97 8 121 921 3 6 154 58 124 54 8 7 2359 1 9 79 115 8 427 15 1 2378 2459 2460 50 	3	2	0
1 22 73 6 53 1534 86 3 123 1214 2458 4 3 83 97 8 121 921 3 6 154 58 124 54 8 7 2359 1 9 79 115 8 427 15 1 2378 2459 2460 50 	0	0	0
33 104 2461 15 253 165 3 190 3 21 18 145 143 2462 305 3 859 20 153 209 10 557 92 1 863 15 2463 2360 2464 2 	5	0	0
33 104 2461 15 253 165 3 190 3 21 18 145 143 2462 305 3 859 20 153 209 10 557 92 1 863 15 2463 2360 2464 2 	2	0	0
33 104 2461 15 253 165 3 190 3 21 18 145 143 2462 305 3 859 20 153 209 10 557 92 1 863 15 2463 2360 2464 2 	0	0	0
29 24 2986 3 11 35 6 186 2987 2 	2	0	0
247 5 21 2988 457 529 294 	2	0	0
8 1684 55 30 105 436 222 10 1752 2 	2	0	0
25 487 4 32 2100 1837 3 72 132 106 178 708 2 	0	2	0
118 7 211 16 2391 25 213 100 508 2 	2	2	0
118 7 211 16 2391 25 213 100 508 2 	1	0	0
8 502 69 640 33 1 173 4 8 7 2989 2 	7	0	0
11 7 256 27 2447 3 194 6 2649 12 1690 2465 2274 4 1857 1410 2 	7	0	0
11 7 256 27 2447 3 194 6 2649 12 1690 2465 2274 4 1857 1410 2 	1	0	0
8 502 69 471 83 1 104 1047 479 3 4 8 31 77 3 18 1 2650 195 8 31 93 211 10 163 724 479 61 1309 3 61 434 3 4 61 246 61 1 69 18 2456 2651 2 	1	0	0
8 502 69 471 83 1 104 1047 479 3 4 8 31 77 3 18 1 2650 195 8 31 93 211 10 163 724 479 61 1309 3 61 434 3 4 61 246 61 1 69 18 2456 2651 2 	9	0	0
33 21 493 3 1 446 517 194 4 2990 106 47 118 7 629 3 8 7 944 45 2652 24 8 7 2539 4 151 30 184 286 3 4 956 97 3 1 446 1303 226 2 	0	0	0
45 3 8 2991 27 37 452 109 10 914 47 1058 8 121 807 1 794 4 2274 109 3 19 1 2274 7 45 2465 24 8 80 121 23 471 1676 11 2 	1	0	0
8 121 30 105 228 1 1857 1410 138 11 7 1480 560 2131 1 173 4 2274 2 	7	0	0
45 8 1350 10 2992 65 10 1 446 138 11 7 560 2380 2 	1	0	0
956 97 3 8 670 15 2653 588 206 491 327 194 4 115 491 815 151 3 491 1885 3 2334 1991 95 3 8 546 20 66 31 451 991 1609 2334 145 2104 3 187 2 	0	0	0
254 24 491 245 502 100 969 3 1303 226 3 327 65 347 2653 588 2466 27 1 580 4 1 173 29 11 17 17 17 17 17 17 17 17 17 17 17 17 	0	0	0
145 806 79 3 145 2104 3 187 17 17 17 17 17 17 	0	0	0
21 5 222 11 75 75 338 243 164 1 586 451 3 49 5 318 187 25 67 55 3 11 35 6 526 12 267 24 491 151 30 44 11 3 4 8 67 23 2529 11 2 	0	0	0
109 3 145 2104 3 145 5 49 286 363 8 67 68 20 3 145 67 8 68 20 6 782 10 120 101 15 11 3 187 17 17 17 17 	0	0	0
1 2361 12 2643 7 2993 2 	0	0	0
1 586 327 10 1 170 4 451 25 67 55 97 25 202 3 45 25 1838 15 97 25 151 228 3 1 116 4 606 3 4 1303 86 2 	0	0	0
1 586 327 10 1 170 4 451 25 67 55 97 25 202 3 45 25 1838 15 97 25 151 228 3 1 116 4 606 3 4 1303 86 2 	10	2	0
1 586 327 10 1 170 4 451 25 67 55 97 25 202 3 45 25 1838 15 97 25 151 228 3 1 116 4 606 3 4 1303 86 2 	1	2	0
8 31 77 133 36 255 85 2346 161 2 	2	0	0
21 56 352 40 2994 2 	0	0	0
2995 344 2388 63 	1	2	0
11 7 75 16 63 2 	1	2	0
1 344 7 2654 376 95 4 63 7 1336 2655 164 50 164 50 164 50 	1	2	0
1 344 7 2654 376 95 4 63 7 1336 2655 164 50 164 50 164 50 	7	2	0
20 436 97 8 1034 38 1 2467 314 1980 49 132 2996 1052 21 726 2 	2	2	0
1181 756 39 18 136 	2	0	0
8 408 230 27 6 1081 12 2467 164 208 70 3 16 1701 4 1702 3 4 821 1976 24 7 351 192 99 2 	6	2	0
8 408 230 27 6 1081 12 2467 164 208 70 3 16 1701 4 1702 3 4 821 1976 24 7 351 192 99 2 	1	2	0
47 8 121 418 2997 1651 8 66 55 45 15 21 22 2 	2	0	0
1 2343 49 26 2136 215 2998 29 2215 15 1 585 22 5 138 34 350 466 10 1557 6 131 2999 45 34 67 3000 11 27 3001 671 2 	8	0	0
95 43 34 67 1954 19 34 149 30 3002 2 	2	0	0
21 22 43 3003 222 55 8 1752 2 	2	0	0
11 5 265 6 591 1979 8 408 418 431 24 2 	6	2	0
1 70 190 531 10 40 1 2392 45 20 963 30 2393 24 20 80 2394 2395 2396 15 123 340 2347 24 502 581 2397 2116 10 264 17 17 17 17 	6	1	0
