129 2 130 43 188 1305 157 14 2 312 1770 3511 27 179 3512 45 1194 3 2 83 76 54 3513 1 	0 	0	0
85 2 1644 22 	0 	2	0
229 51 18 180 16 10 42 48 3352 2004 46 1 	3 	2	0
197 11 93 137 12 82 42 1902 1 	3 	2	0
79 13 8 109 623 1 	0 	0	0
17 61 235 2890 1390 17 326 115 4 3 21 11 57 14 2 62 2891 1 	0 	2	0
9 176 110 16 1 	4 	2	0
33 4 1 	0 	2	0
9 694 510 21 35 991 49 9 3235 38 130 189 1 	4 	2	0
18 64 77 18 416 15 5 25 27 3567 17 534 3 612 11 8 35 29 10 1181 94 237 937 5 159 17 8 456 774 1 	3 	2	0
45 157 72 90 2 1158 147 4 3 47 50 10 295 2 83 129 1857 57 14 67 678 28 2914 802 1 	0 	2	0
8 251 11 91 502 3 5 967 32 81 91 331 367 1 	1 	0	0
16 13 448 1043 27 16 297 163 136 61 372 10 729 103 1 	2 	0	0
53 26 85 788 18 161 73 168 50 10 698 60 55 2 530 14 2 1787 114 1990 30 97 829 14 203 1 	4 	0	0
57 14 2 1637 105 2466 34 2 43 126 26 64 2 27 94 2467 11 168 34 25 2 83 17 8 1289 162 1 	4 	2	0
2106 24 101 8 1664 39 315 106 956 77 833 17 2 235 1 	0 	1	0
33 392 3 35 4 3 2531 12 537 106 1 	1 	2	0
51 18 32 200 15 8 33 196 3 237 937 28 21 11 2 29 1 	1 	2	0
2 29 11 8 484 100 1152 284 455 134 5 92 362 1755 17 8 3771 127 1 	2 	2	0
2 671 606 83 11 133 254 1613 5 18 64 72 90 258 48 221 17 862 5 196 46 1 	0 	2	0
87 137 9 179 2 308 39 331 491 15 2 312 111 828 3355 3 20 40 225 39 8 104 25 57 14 2 62 680 22 	4 	2	0
21 57 11 3487 38 264 220 1 	4 	0	0
2 79 56 11 80 1 	0 	2	0
2 599 11 8 182 84 135 15 253 392 3 45 34 374 640 672 3 16 82 42 400 5 661 1 	3 	0	0
20 2613 34 2 520 14 1709 31 2 29 562 93 3 25 105 1206 865 67 879 1 	0 	2	0
357 2 686 39 380 22 	4 	1	0
4299 13 44 470 5 383 1 	3 	2	0
405 296 3 24 18 64 77 18 416 15 1 	0 	2	0
2 346 347 11 329 24 319 37 203 27 132 3 5 2 109 134 53 37 302 2440 186 49 36 268 48 113 1619 809 14 390 56 46 1 	0 	0	0
50 11 8 2048 51 18 161 616 17 211 2 381 838 30 2097 931 1 	2 	0	0
21 185 11 38 220 5 9 78 64 16 75 9 47 50 5 95 64 1583 14 16 1 	0 	2	0
9 118 56 25 38 496 5 286 420 1 	4 	1	0
9 41 2 450 115 5 2 473 40 2351 1 	0 	0	0
2 936 344 5 618 32 98 3 157 324 1197 90 315 250 1831 178 172 108 757 1 	0 	2	0
16 13 4236 3 5 20 1184 460 26 230 	4 	1	0
9 13 664 665 10 209 21 563 17 2086 1 	4 	2	0
17 183 1369 3 87 137 143 8 182 34 2 436 223 3 20 188 140 21 43 5 69 149 47 71 1 	4 	2	0
51 18 253 17 130 212 154 3 18 243 209 116 4 39 135 122 328 14 74 757 5 915 406 2 650 1 	1 	0	0
80 4 39 8 35 23 24 53 26 47 56 34 8 332 475 5 299 66 2 746 447 1 	0 	2	0
9 13 101 259 2796 581 10 726 359 26 10 47 121 65 87 217 60 4 58 50 1 	4 	0	0
2 99 320 18 257 39 380 3 2 4 11 35 5 2 127 11 173 22 	0 	2	0
5 101 251 218 1 	0 	2	0
25 2 780 201 1296 226 20 41 8 80 144 17 8 456 361 1 	3 	2	0
2 4 422 502 267 139 9 570 3 332 5 623 1 	0 	0	0
9 140 21 29 22 	4 	2	0
38 86 521 11 27 18 32 728 509 34 339 14 2 105 208 10 18 22 	3 	0	0
9 30 317 39 957 3 164 108 3 2 4 11 78 540 3 1867 33 1 	0 	2	0
20 118 10 21 43 807 34 1913 1914 1915 1 	4 	1	0
5 9 59 30 10 912 25 2 4042 17 1170 14 12 28 381 11 67 4043 219 4044 1 	2 	0	0
1923 3 21 11 26 2 29 15 1962 690 14 167 1963 2 407 48 5 843 1783 3 17 38 988 46 24 15 455 3 1402 123 50 11 97 116 29 17 130 212 65 532 17 2 103 1 	0 	2	0
176 310 1 	4 	2	0
1121 21 893 3 171 2794 32 1741 17 1 	3 	0	0
20 195 282 639 5 118 598 2 270 10 399 3939 39 477 3940 270 15 94 33 390 4 1 	0 	2	0
85 4002 4003 373 1 	0 	2	0
15 590 5 262 20 59 86 47 56 10 1001 61 1396 3 9 53 2032 890 3 3475 122 1 	4 	1	0
9 55 595 1388 53 410 64 102 391 3 16 11 3868 27 2 105 114 345 50 32 3869 5 1927 22 22 	2 	0	0
63 232 13 277 3 2 29 818 93 17 27 26 28 468 28 84 28 749 162 3 24 39 315 106 3 8 109 72 268 42 611 14 70 4 1 	3 	2	0
9 110 21 206 10 404 114 4096 374 277 283 39 301 106 1 	4 	2	0
2 4 11 132 3 80 3 5 567 351 1 	1 	2	0
4 13 722 3 213 35 1 	0 	1	0
429 83 278 14 621 311 5 141 134 1 	0 	2	0
2 4 3 159 5 12 32 1553 888 2 62 17 2 154 1 	0 	2	0
2 79 13 101 33 1 	0 	2	0
2 12 3 193 3 13 8 3237 3238 17 8 584 1 	2 	2	0
2 83 106 32 8 182 241 15 77 18 64 17 196 5 528 582 1 	0 	0	0
27 11 8 521 272 20 1091 81 502 1140 8 185 3 5 41 10 158 356 134 10 64 8 326 203 1 	1 	0	0
263 1002 28 471 1003 98 1004 3 2193 2194 1218 204 5 303 25 8 80 2195 3 5 8 1504 354 1219 1220 27 11 60 14 21 385 1 	0 	2	0
15 2 105 114 180 35 4 675 35 12 3 1300 11 8 29 10 905 22 	0 	0	0
149 8 234 8 805 835 27 9 302 885 10 172 2 2126 22 	4 	2	0
9 187 872 66 2 634 2676 9 209 21 29 10 42 2677 238 17 61 235 2678 25 2679 35 106 3 35 127 3 33 12 5 8 173 92 244 1 	3 	2	0
2 4 56 11 448 33 3 24 86 51 18 55 10 107 15 16 1 	0 	2	0
35 4 3 35 3196 60 5 615 12 1 	2 	2	0
3965 3966 22 22 	4 	2	0
2 4 13 4016 5 241 1 	0 	0	0
24 2 62 419 81 3908 11 2 291 111 127 3 1474 770 14 2 3909 1 	3 	2	0
36 32 972 17 2 903 14 396 22 	4 	1	0
155 11 78 371 10 966 3 2 12 11 98 3 2 197 355 5 3588 1 	3 	2	0
9 253 790 5 75 36 145 583 3 9 342 50 8 256 1 	4 	1	0
139 191 463 27 63 490 14 263 59 42 225 17 587 267 5 813 117 1662 48 3960 14 201 5 1114 46 225 15 1398 267 3 2 263 14 103 40 3961 261 8 135 3962 104 1 	4 	0	0
4 11 35 5 633 1 	0 	2	0
2 89 83 11 1195 5 339 28 1142 49 88 1 	0 	2	0
16 11 806 275 58 2 135 270 16 31 34 3 5 50 11 97 1064 605 1 	3 	2	0
113 3 51 18 53 37 180 10 299 39 8 927 104 3 18 53 37 30 10 22 	2 	2	0
35 937 3 33 108 1 	4 	2	0
591 5 16 31 84 481 15 1065 25 3093 1 	3 	0	0
97 1176 3384 3 97 3385 3 784 14 982 3386 3 8 35 29 10 794 17 61 78 449 804 1 	3 	2	0
2 488 1416 15 461 4 9 68 124 3420 1 	4 	0	0
101 4448 34 70 1589 22 	4 	1	0
117 90 191 8 109 341 5 8 182 427 3 2 127 11 637 25 3570 48 5 2 456 105 14 321 46 5 2 4 13 1092 33 22 	0 	2	0
55 939 30 525 3 53 37 378 2 43 10 152 8 1106 60 229 15 18 5 651 3 8 449 43 305 3526 18 10 107 1 	3 	0	0
2 1230 11 27 18 32 1807 642 15 375 27 18 357 34 70 407 45 53 37 42 8 3949 1744 22 	1 	0	0
58 2 467 4 3 10 2 318 127 3 10 2 112 12 3 21 998 189 206 319 37 768 8 695 1 	3 	2	0
139 8 458 1254 3 9 1021 1110 5 3812 10 47 10 167 807 34 8 810 476 5 2 1110 3813 1 	4 	1	0
2 767 11 44 787 5 470 3 12 13 35 5 2 4 13 98 22 	2 	2	0
129 2 4 13 33 48 610 97 3169 3170 46 2 12 13 3171 1 	2 	0	0
93 309 3 93 109 147 3 33 553 3 4047 3 5 33 12 1 	3 	2	0
9 59 149 110 549 51 18 55 115 283 22 	0 	2	0
2 4 11 80 1 	0 	2	0
271 1866 25 274 393 12 3 59 95 110 15 404 2949 17 2950 183 370 14 529 129 50 1 	2 	0	0
3143 14 2 307 5 2 376 32 855 233 1 	2 	0	0
133 8 202 1 	4 	2	0
9 782 94 3122 58 153 5 36 424 16 1 	4 	2	0
9 169 4483 10 2 4484 1 	0 	2	0
50 32 117 1157 122 17 2 396 235 5 18 82 555 81 315 1 	4 	1	0
160 601 1088 12 5 76 97 1699 1 	2 	0	0
2 4 11 326 39 62 3 5 2 19 3 88 3 16 31 8 681 14 988 3 94 305 877 16 10 42 8 462 340 3 9 330 16 13 73 900 1 	0 	1	0
2 43 13 518 39 145 3 45 20 1171 39 2 147 15 81 502 267 207 20 40 225 1 	4 	1	0
4257 112 5 175 1 	2 	2	0
34 8 1129 762 796 3 8 214 5 9 3287 314 21 35 43 34 63 162 10 313 2 3288 3289 3290 3291 740 1 	4 	2	0
16 1281 91 201 642 10 1077 8 333 373 261 61 478 28 60 373 3 24 2 373 72 90 2433 17 582 3 5 27 31 26 73 58 2 192 1 	0 	1	0
38 343 5 9 30 54 50 8 420 14 108 5 367 74 20 434 39 2 123 147 48 307 4024 46 5 156 155 4025 2082 1 	4 	1	0
18 53 37 47 10 935 15 98 12 3 18 47 15 2 251 3913 14 4 3 2 3914 127 3 5 2 1034 28 17 28 2 28 859 516 14 2 29 1 	2 	0	0
18 69 416 8 256 15 2 4129 3 24 2 4 11 97 116 65 1429 90 8 256 14 117 390 5 744 752 178 17 199 1 	0 	1	0
155 11 80 3 137 3 38 1399 5 9 174 56 234 8 350 3760 18 69 64 3761 22 	4 	2	0
2 4471 11 44 135 45 417 32 8 240 1 	4 	1	0
153 37 107 10 47 71 1 	4 	2	0
93 262 2373 800 43 1 	4 	2	0
2 4 13 80 48 9 41 8 2011 141 3 38 343 41 354 46 3 5 2 12 13 339 28 1142 1 	0 	2	0
17 61 1052 10 2094 1349 3 2 43 601 97 500 892 2 626 2131 1506 637 25 489 4067 1 	2 	1	0
10 848 14 2 732 223 3 1500 82 26 3856 1 	4 	1	0
5 237 22 	1 	2	0
9 30 1112 81 21 643 15 2 165 2100 216 3 3954 3955 46 76 1937 10 850 4 5 92 15 2 1870 39 3956 106 1 	1 	2	0
9 430 2 437 300 22 	0 	2	0
743 248 1 	0 	0	0
8 44 3077 43 3 25 112 12 1 	3 	2	0
145 14 52 3 21 29 11 941 26 941 229 3 49 1327 66 1110 31 2603 476 1 	3 	0	0
3113 39 3114 11 3115 3 846 3 271 470 1 	3 	2	0
9 110 551 8 308 87 137 20 552 105 225 239 57 1 	4 	1	0
48 9 68 156 58 2 1090 772 1 	4 	1	0
1485 2 4 571 11 228 33 1 	0 	2	0
93 127 3 2 12 13 44 513 5 2 2204 13 33 1 	2 	2	0
2 99 320 18 257 39 380 3 2 4 11 35 5 2 127 11 173 22 	2 	2	0
221 32 80 3 2 3309 32 112 5 32 1013 10 217 8 840 5 848 10 18 5 3310 70 678 1 	2 	2	0
301 106 1 	1 	2	0
2 127 11 37 2 918 3 24 9 3004 27 31 198 36 365 2 106 177 1 	3 	1	0
15 2 208 372 5 8 406 20 1678 17 2 341 1679 235 14 21 1680 43 2559 10 52 1258 14 2560 14 460 20 40 26 191 225 1 	2 	0	0
2 123 76 54 58 233 10 855 233 3 2 107 12 76 78 54 4284 28 984 2 127 1200 58 93 10 101 4285 48 51 18 299 17 2 235 892 2 536 3 2 4286 32 4287 3 155 4288 11 507 400 46 1 	2 	0	0
8 173 29 22 	4 	2	0
77 320 21 43 141 32 2 210 596 1072 5 191 2 86 57 17 146 27 601 210 1404 4412 1 	4 	2	0
193 3 12 13 49 724 49 1949 1491 443 9 41 1 	0 	1	0
18 82 195 64 201 602 133 51 2019 217 16 380 5 1141 16 10 94 2089 22 	0 	0	0
118 25 2324 48 2 86 554 114 120 2325 1039 102 56 46 1 	4 	1	0
39 145 9 13 493 1608 125 16 13 8 123 43 17 2 903 14 146 1 	4 	1	0
1968 584 11 38 220 142 43 17 2 154 1 	4 	2	0
8 109 341 24 36 2050 27 483 101 273 22 	3 	0	0
9 330 21 29 13 1178 1263 1 	4 	0	0
247 8 771 119 15 27 23 1946 1 	1 	0	0
1498 31 150 8 35 2185 24 8 109 1499 34 2 381 1 	4 	2	0
234 36 2098 60 14 1472 5 179 16 15 102 58 1929 22 	4 	2	0
51 18 53 37 534 644 28 1172 745 196 167 3 3666 99 5 8 123 307 27 818 55 160 11 3667 184 21 11 70 29 1 	0 	0	0
50 11 113 44 697 442 5 50 82 42 8 1854 107 17 551 4 39 2907 108 1 	2 	0	0
972 39 2 577 14 8 1354 520 1 	3 	2	0
42 1373 3 75 36 170 231 3 36 674 16 22 	4 	1	0
24 36 68 517 8 101 93 962 14 1007 52 2 683 991 3465 675 94 429 337 55 2 1892 79 48 8 934 14 800 3466 79 25 61 1136 627 28 3467 652 5 324 952 227 90 1158 46 1 	0 	2	0
1955 1956 11 61 247 33 43 25 101 33 458 1 	0 	2	0
2 43 11 448 135 24 20 40 751 10 64 8 104 734 1 	2 	2	0
2 2015 5 2036 1465 32 8 2037 14 519 5 1466 100 499 2038 17 70 607 1 	0 	2	0
2 4 11 8 2965 17 1499 211 2 4 11 80 5 1093 25 2 205 1407 14 2966 5 1364 1 	0 	2	0
9 424 16 5 59 47 131 1 	4 	2	0
9 169 73 830 94 14 564 292 5 143 1333 27 105 32 4431 94 178 125 16 13 84 400 1 	4 	1	0
9 68 54 10 501 178 15 346 347 5 21 76 150 10 42 2 488 1 	4 	0	0
77 8 1664 22 	1 	0	0
45 45 45 45 45 33 22 	4 	2	0
20 30 54 10 21 29 164 108 3 5 78 30 35 4 3 92 3 5 12 1 	0 	2	0
